key,value,date
NO2,0.011,04/9/27
NO2,0.014,04/9/28
NO2,0.011,04/9/29
NO2,0.012,04/9/30
NO2,0.007,04/10/1
NO2,0.006,04/10/2
NO2,0.007,04/10/3
NO2,0.008,04/10/4
NO2,0.011,04/10/5
NO2,0.01,04/10/6
NO2,0.01,04/10/7
NO2,0.015,04/10/8
NO2,0.026,04/10/9
NO2,0.023,04/10/10
NO2,0.02,04/10/11
NO2,0.012,04/10/12
NO2,0.015,04/10/13
NO2,0.009,04/10/14
NO2,0.012,04/10/15
NO2,0.021,04/10/16
NO2,0.022,04/10/17
NO2,0.018,04/10/18
NO2,0.018,04/10/19
NO2,0.021,04/10/20
NO2,0.019,04/10/21
NO2,0.013,04/10/22
NO2,0.018,04/10/23
NO2,0.015,04/10/24
NO2,0.016,04/10/25
NO2,0.006,04/10/26
NO2,0.011,04/10/27
NO2,0.017,04/10/28
NO2,0.024,04/10/29
NO2,0.024,04/10/30
NO2,0.018,04/10/31
NO2,0.013,04/11/1
NO2,0.015,04/11/2
NO2,0.022,04/11/3
NO2,0.018,04/11/4
NO2,0.012,04/11/5
NO2,0.013,04/11/6
NO2,0.01,04/11/7
NO2,0.019,04/11/8
NO2,0.028,04/11/9
NO2,0.019,04/11/10
NO2,0.015,04/11/11
NO2,0.033,04/11/12
NO2,0.04,04/11/13
NO2,0.031,04/11/14
NO2,0.026,04/11/15
NO2,0.015,04/11/16
NO2,0.016,04/11/17
NO2,0.018,04/11/18
NO2,0.015,04/11/19
NO2,0.018,04/11/20
NO2,0.012,04/11/21
NO2,0.017,04/11/22
NO2,0.014,04/11/23
NO2,0.012,04/11/24
NO2,0.003,04/11/25
NO2,0.008,04/11/26
NO2,0.01,04/11/27
NO2,0.017,04/11/28
NO2,0.017,04/11/29
NO2,0.017,04/11/30
NO2,0.02,04/12/1
NO2,0.02,04/12/2
NO2,0.022,04/12/3
NO2,0.018,04/12/4
NO2,0.011,04/12/5
NO2,0.011,04/12/6
NO2,0.009,04/12/7
NO2,0.012,04/12/8
NO2,0.012,04/12/9
NO2,0.016,04/12/10
NO2,0.015,04/12/11
NO2,0.011,04/12/12
NO2,0.017,04/12/13
NO2,0.015,04/12/14
NO2,0.013,04/12/15
NO2,0.012,04/12/16
NO2,0.015,04/12/17
NO2,0.015,04/12/18
NO2,0.013,04/12/19
NO2,0.016,04/12/20
NO2,0.018,04/12/21
NO2,0.016,04/12/22
NO2,0.012,04/12/23
NO2,0.016,04/12/24
NO2,0.028,04/12/25
NO2,0.029,04/12/26
NO2,0.028,04/12/27
NO2,0.022,04/12/28
NO2,0.02,04/12/29
NO2,0.022,04/12/30
NO2,0.018,04/12/31
NO2,0.019,05/1/1
NO2,0.019,05/1/2
NO2,0.021,05/1/3
NO2,0.022,05/1/4
NO2,0.026,05/1/5
NO2,0.024,05/1/6
NO2,0.029,05/1/7
NO2,0.026,05/1/8
NO2,0.027,05/1/9
NO2,0.027,05/1/10
NO2,0.032,05/1/11
NO2,0.031,05/1/12
NO2,0.038,05/1/13
NO2,0.046,05/1/14
NO2,0.035,05/1/15
NO2,0.035,05/1/16
NO2,0.027,05/1/17
NO2,0.03,05/1/18
NO2,0.029,05/1/19
NO2,0.031,05/1/20
NO2,0.032,05/1/21
NO2,0.029,05/1/22
NO2,0.029,05/1/23
NO2,0.029,05/1/24
NO2,0.025,05/1/25
NO2,0.023,05/1/26
NO2,0.039,05/1/27
NO2,0.029,05/1/28
NO2,0.018,05/1/29
NO2,0.018,05/1/30
NO2,0.024,05/1/31
NO2,0.014,05/2/1
NO2,0.021,05/2/2
NO2,0.025,05/2/3
NO2,0.025,05/2/4
NO2,0.019,05/2/5
NO2,0.016,05/2/6
NO2,0.018,05/2/7
NO2,0.019,05/2/8
NO2,0.024,05/2/9
NO2,0.015,05/2/10
NO2,0.017,05/2/11
NO2,0.022,05/2/12
NO2,0.018,05/2/13
NO2,0.018,05/2/14
NO2,0.017,05/2/15
NO2,0.011,05/2/16
NO2,0.014,05/2/17
NO2,0.011,05/2/18
NO2,0.01,05/2/19
NO2,0.013,05/2/20
NO2,0.016,05/2/21
NO2,0.012,05/2/22
NO2,0.019,05/2/23
NO2,0.018,05/2/24
NO2,0.011,05/2/25
NO2,0.013,05/2/26
NO2,0.015,05/2/27
NO2,0.021,05/2/28
NO2,0.021,05/3/1
NO2,0.015,05/3/2
NO2,0.014,05/3/3
NO2,0.011,05/3/4
NO2,0.014,05/3/5
NO2,0.011,05/3/6
NO2,0.014,05/3/7
NO2,0.02,05/3/8
NO2,0.021,05/3/9
NO2,0.027,05/3/10
NO2,0.01,05/3/11
NO2,0.012,05/3/12
NO2,0.014,05/3/13
NO2,0.013,05/3/14
NO2,0.015,05/3/15
NO2,0.028,05/3/16
NO2,0.024,05/3/17
NO2,0.015,05/3/18
NO2,0.017,05/3/19
NO2,0.02,05/3/20
NO2,0.028,05/3/21
NO2,0.021,05/3/22
NO2,0.023,05/3/23
NO2,0.007,05/3/24
NO2,0.011,05/3/25
NO2,0.011,05/3/26
NO2,0.016,05/3/27
NO2,0.016,05/3/28
NO2,0.016,05/3/29
NO2,0.016,05/3/30
NO2,0.015,05/3/31
NO2,0.025,05/4/1
NO2,0.025,05/4/2
NO2,0.022,05/4/3
NO2,0.011,05/4/4
NO2,0.01,05/4/5
NO2,0.01,05/4/6
NO2,0.014,05/4/7
NO2,0.02,05/4/8
NO2,0.014,05/4/9
NO2,0.019,05/4/10
NO2,0.021,05/4/11
NO2,0.015,05/4/12
NO2,0.017,05/4/13
NO2,0.012,05/4/14
NO2,0.021,05/4/15
NO2,0.015,05/4/16
NO2,0.011,05/4/17
NO2,0.027,05/4/18
NO2,0.015,05/4/19
NO2,0.014,05/4/20
NO2,0.011,05/4/21
NO2,0.013,05/4/22
NO2,0.022,05/4/23
NO2,0.012,05/4/24
NO2,0.022,05/4/25
NO2,0.016,05/4/26
NO2,0.015,05/4/27
NO2,0.017,05/4/28
NO2,0.026,05/4/29
NO2,0.022,05/4/30
NO2,0.014,05/5/1
NO2,0.017,05/5/2
NO2,0.009,05/5/3
NO2,0.019,05/5/4
NO2,0.015,05/5/5
NO2,0.012,05/5/6
NO2,0.01,05/5/7
NO2,0.016,05/5/8
NO2,0.017,05/5/9
NO2,0.018,05/5/10
NO2,0.013,05/5/11
NO2,0.023,05/5/12
NO2,0.02,05/5/13
NO2,0.023,05/5/14
NO2,0.012,05/5/15
NO2,0.01,05/5/16
NO2,0.015,05/5/17
NO2,0.015,05/5/18
NO2,0.016,05/5/19
NO2,0.026,05/5/20
NO2,0.017,05/5/21
NO2,0.017,05/5/22
NO2,0.022,05/5/23
NO2,0.022,05/5/24
NO2,0.012,05/5/25
NO2,0.015,05/5/26
NO2,0.015,05/5/27
NO2,0.019,05/5/28
NO2,0.013,05/5/29
NO2,0.009,05/5/30
NO2,0.012,05/5/31
NO2,0.013,05/6/1
NO2,0.016,05/6/2
NO2,0.02,05/6/3
NO2,0.019,05/6/4
NO2,0.025,05/6/5
NO2,0.012,05/6/6
NO2,0.014,05/6/7
NO2,0.014,05/6/8
NO2,0.019,05/6/9
NO2,0.014,05/6/10
NO2,0.014,05/6/11
NO2,0.011,05/6/12
NO2,0.017,05/6/13
NO2,0.018,05/6/14
NO2,0.018,05/6/15
NO2,0.027,05/6/16
NO2,0.012,05/6/17
NO2,0.013,05/6/18
NO2,0.014,05/6/19
NO2,0.014,05/6/20
NO2,0.018,05/6/21
NO2,0.017,05/6/22
NO2,0.017,05/6/23
NO2,0.015,05/6/24
NO2,0.016,05/6/25
NO2,0.011,05/6/26
NO2,0.01,05/6/27
NO2,0.011,05/6/28
NO2,0.008,05/6/29
NO2,0.012,05/6/30
NO2,0.008,05/7/1
NO2,0.007,05/7/2
NO2,0.014,05/7/3
NO2,0.013,05/7/4
NO2,0.014,05/7/5
NO2,0.009,05/7/6
NO2,0.016,05/7/7
NO2,0.026,05/7/8
NO2,0.019,05/7/9
NO2,0.012,05/7/10
NO2,0.02,05/7/11
NO2,0.014,05/7/12
NO2,0.016,05/7/13
NO2,0.008,05/7/14
NO2,0.016,05/7/15
NO2,0.02,05/7/16
NO2,0.017,05/7/17
NO2,0.017,05/7/18
NO2,0.019,05/7/19
NO2,0.022,05/7/20
NO2,0.014,05/7/21
NO2,0.016,05/7/22
NO2,0.01,05/7/23
NO2,0.016,05/7/24
NO2,0.009,05/7/25
NO2,0.027,05/7/26
NO2,0.025,05/7/27
NO2,0.032,05/7/28
NO2,0.023,05/7/29
NO2,0.027,05/7/30
NO2,0.018,05/7/31
NO2,0.022,05/8/1
NO2,0.015,05/8/2
NO2,0.021,05/8/3
NO2,0.024,05/8/4
NO2,0.028,05/8/5
NO2,0.026,05/8/6
NO2,0.024,05/8/7
NO2,0.014,05/8/8
NO2,0.014,05/8/9
NO2,0.011,05/8/10
NO2,0.012,05/8/11
NO2,0.011,05/8/12
NO2,0.016,05/8/13
NO2,0.029,05/8/14
NO2,0.03,05/8/15
NO2,0.022,05/8/16
NO2,0.021,05/8/17
NO2,0.015,05/8/18
NO2,0.031,05/8/19
NO2,0.036,05/8/20
NO2,0.043,05/8/21
NO2,0.043,05/8/22
NO2,0.037,05/8/23
NO2,0.022,05/8/24
NO2,0.037,05/8/25
NO2,0.036,05/8/26
NO2,0.018,05/8/27
NO2,0.025,05/8/28
NO2,0.038,05/8/29
NO2,0.038,05/8/30
NO2,0.049,05/8/31
NO2,0.032,05/9/1
NO2,0.032,05/9/2
NO2,0.033,05/9/3
NO2,0.046,05/9/4
NO2,0.044,05/9/5
NO2,0.05,05/9/6
NO2,0.045,05/9/7
NO2,0.026,05/9/8
NO2,0.029,05/9/9
NO2,0.019,05/9/10
NO2,0.021,05/9/11
NO2,0.022,05/9/12
NO2,0.018,05/9/13
NO2,0.016,05/9/14
NO2,0.026,05/9/15
NO2,0.017,05/9/16
NO2,0.021,05/9/17
NO2,0.03,05/9/18
NO2,0.017,05/9/19
NO2,0.02,05/9/20
NO2,0.015,05/9/21
NO2,0.015,05/9/22
NO2,0.023,05/9/23
NO2,0.023,05/9/24
NO2,0.033,05/9/25
NO2,0.025,05/9/26
NO2,0.034,05/9/27
NO2,0.025,05/9/28
NO2,0.022,05/9/29
NO2,0.015,05/9/30
NO2,0.014,05/10/1
NO2,0.016,05/10/2
NO2,0.016,05/10/3
NO2,0.021,05/10/4
NO2,0.025,05/10/5
NO2,0.023,05/10/6
NO2,0.018,05/10/7
NO2,0.02,05/10/8
NO2,0.024,05/10/9
NO2,0.026,05/10/10
NO2,0.036,05/10/11
NO2,0.037,05/10/12
NO2,0.026,05/10/13
NO2,0.026,05/10/14
NO2,0.023,05/10/15
NO2,0.023,05/10/16
NO2,0.027,05/10/17
NO2,0.026,05/10/18
NO2,0.041,05/10/19
NO2,0.034,05/10/20
NO2,0.015,05/10/21
NO2,0.018,05/10/22
NO2,0.037,05/10/23
NO2,0.021,05/10/24
NO2,0.048,05/10/25
NO2,0.029,05/10/26
NO2,0.024,05/10/27
NO2,0.019,05/10/28
NO2,0.02,05/10/29
NO2,0.022,05/10/30
NO2,0.021,05/10/31
NO2,0.013,05/11/1
NO2,0.021,05/11/2
NO2,0.033,05/11/3
NO2,0.04,05/11/4
NO2,0.044,05/11/5
NO2,0.025,05/11/6
NO2,0.018,05/11/7
NO2,0.033,05/11/8
NO2,0.047,05/11/9
NO2,0.024,05/11/10
NO2,0.034,05/11/11
NO2,0.051,05/11/12
NO2,0.02,05/11/13
NO2,0.02,05/11/14
NO2,0.026,05/11/15
NO2,0.038,05/11/16
NO2,0.032,05/11/17
NO2,0.031,05/11/18
NO2,0.051,05/11/19
NO2,0.039,05/11/20
NO2,0.04,05/11/21
NO2,0.037,05/11/22
NO2,0.022,05/11/23
NO2,0.025,05/11/24
NO2,0.031,05/11/25
NO2,0.035,05/11/26
NO2,0.031,05/11/27
NO2,0.026,05/11/28
NO2,0.023,05/11/29
NO2,0.026,05/11/30
NO2,0.029,05/12/1
NO2,0.022,05/12/2
NO2,0.029,05/12/3
NO2,0.016,05/12/4
NO2,0.013,05/12/5
NO2,0.023,05/12/6
NO2,0.026,05/12/7
NO2,0.038,05/12/8
NO2,0.042,05/12/9
NO2,0.046,05/12/10
NO2,0.018,05/12/11
NO2,0.026,05/12/12
NO2,0.028,05/12/13
NO2,0.03,05/12/14
NO2,0.027,05/12/15
NO2,0.029,05/12/16
NO2,0.026,05/12/17
NO2,0.024,05/12/18
NO2,0.029,05/12/19
NO2,0.042,05/12/20
NO2,0.022,05/12/21
NO2,0.029,05/12/22
NO2,0.045,05/12/23
NO2,0.062,05/12/24
NO2,0.042,05/12/25
NO2,0.05,05/12/26
NO2,0.077,05/12/27
NO2,0.054,05/12/28
NO2,0.031,05/12/29
NO2,0.065,05/12/30
NO2,0.04,05/12/31
NO2,0.027,06/1/1
NO2,0.03,06/1/2
NO2,0.041,06/1/3
NO2,0.042,06/1/4
NO2,0.018,06/1/5
NO2,0.025,06/1/6
NO2,0.029,06/1/7
NO2,0.029,06/1/8
NO2,0.028,06/1/9
NO2,0.059,06/1/10
NO2,0.048,06/1/11
NO2,0.046,06/1/12
NO2,0.032,06/1/13
NO2,0.038,06/1/14
NO2,0.048,06/1/15
NO2,0.046,06/1/16
NO2,0.038,06/1/17
NO2,0.019,06/1/18
NO2,0.022,06/1/19
NO2,0.029,06/1/20
NO2,0.034,06/1/21
NO2,0.038,06/1/22
NO2,0.043,06/1/23
NO2,0.025,06/1/24
NO2,0.03,06/1/25
NO2,0.034,06/1/26
NO2,0.036,06/1/27
NO2,0.044,06/1/28
NO2,0.031,06/1/29
NO2,0.018,06/1/30
NO2,0.02,06/1/31
NO2,0.03,06/2/1
NO2,0.024,06/2/2
NO2,0.013,06/2/3
NO2,0.017,06/2/4
NO2,0.023,06/2/5
NO2,0.019,06/2/6
NO2,0.019,06/2/7
NO2,0.018,06/2/8
NO2,0.017,06/2/9
NO2,0.017,06/2/10
NO2,0.029,06/2/11
NO2,0.031,06/2/12
NO2,0.013,06/2/13
NO2,0.022,06/2/14
NO2,0.034,06/2/15
NO2,0.025,06/2/16
NO2,0.017,06/2/17
NO2,0.016,06/2/18
NO2,0.014,06/2/19
NO2,0.013,06/2/20
NO2,0.013,06/2/21
NO2,0.015,06/2/22
NO2,0.019,06/2/23
NO2,0.02,06/2/24
NO2,0.027,06/2/25
NO2,0.025,06/2/26
NO2,0.031,06/2/27
NO2,0.029,06/2/28
NO2,0.027,06/3/1
NO2,0.028,06/3/2
NO2,0.021,06/3/3
NO2,0.013,06/3/4
NO2,0.02,06/3/5
NO2,0.024,06/3/6
NO2,0.027,06/3/7
NO2,0.041,06/3/8
NO2,0.024,06/3/9
NO2,0.016,06/3/10
NO2,0.023,06/3/11
NO2,0.01,06/3/12
NO2,0.013,06/3/13
NO2,0.019,06/3/14
NO2,0.015,06/3/15
NO2,0.019,06/3/16
NO2,0.015,06/3/17
NO2,0.019,06/3/18
NO2,0.017,06/3/19
NO2,0.012,06/3/20
NO2,0.033,06/3/21
NO2,0.028,06/3/22
NO2,0.023,06/3/23
NO2,0.019,06/3/24
NO2,0.025,06/3/25
NO2,0.022,06/3/26
NO2,0.029,06/3/27
NO2,0.015,06/3/28
NO2,0.016,06/3/29
NO2,0.034,06/3/30
NO2,0.031,06/3/31
NO2,0.023,06/4/1
NO2,0.015,06/4/2
NO2,0.018,06/4/3
NO2,0.019,06/4/4
NO2,0.018,06/4/5
NO2,0.022,06/4/6
NO2,0.017,06/4/7
NO2,0.028,06/4/8
NO2,0.021,06/4/9
NO2,0.026,06/4/10
NO2,0.036,06/4/11
NO2,0.01,06/4/12
NO2,0.01,06/4/13
NO2,0.015,06/4/14
NO2,0.01,06/4/15
NO2,0.014,06/4/16
NO2,0.008,06/4/17
NO2,0.012,06/4/18
NO2,0.011,06/4/19
NO2,0.014,06/4/20
NO2,0.019,06/4/21
NO2,0.016,06/4/22
NO2,0.011,06/4/23
NO2,0.013,06/4/24
NO2,0.02,06/4/25
NO2,0.017,06/4/26
NO2,0.017,06/4/27
NO2,0.022,06/4/28
NO2,0.016,06/4/29
NO2,0.014,06/4/30
NO2,0.017,06/5/1
NO2,0.026,06/5/2
NO2,0.02,06/5/3
NO2,0.012,06/5/4
NO2,0.008,06/5/5
NO2,0.008,06/5/6
NO2,0.023,06/5/7
NO2,0.014,06/5/8
NO2,0.012,06/5/9
NO2,0.01,06/5/10
NO2,0.018,06/5/11
NO2,0.011,06/5/12
NO2,0.01,06/5/13
NO2,0.01,06/5/14
NO2,0.009,06/5/15
NO2,0.008,06/5/16
NO2,0.007,06/5/17
NO2,0.009,06/5/18
NO2,0.009,06/5/19
NO2,0.016,06/5/20
NO2,0.01,06/5/21
NO2,0.01,06/5/22
NO2,0.011,06/5/23
NO2,0.011,06/5/24
NO2,0.015,06/5/25
NO2,0.015,06/5/26
NO2,0.012,06/5/27
NO2,0.015,06/5/28
NO2,0.019,06/5/29
NO2,0.021,06/5/30
NO2,0.01,06/5/31
NO2,0.014,06/6/1
NO2,0.009,06/6/2
NO2,0.013,06/6/3
NO2,0.015,06/6/4
NO2,0.013,06/6/5
NO2,0.011,06/6/6
NO2,0.01,06/6/7
NO2,0.016,06/6/8
NO2,0.012,06/6/9
NO2,0.011,06/6/10
NO2,0.011,06/6/11
NO2,0.011,06/6/12
NO2,0.012,06/6/13
NO2,0.012,06/6/14
NO2,0.012,06/6/15
NO2,0.01,06/6/16
NO2,0.015,06/6/17
NO2,0.021,06/6/18
NO2,0.01,06/6/19
NO2,0.012,06/6/20
NO2,0.01,06/6/21
NO2,0.011,06/6/22
NO2,0.008,06/6/23
NO2,0.006,06/6/24
NO2,0.007,06/6/25
NO2,0.007,06/6/26
NO2,0.005,06/6/27
NO2,0.01,06/6/28
NO2,0.009,06/6/29
NO2,0.008,06/6/30
NO2,0.01,06/7/1
NO2,0.013,06/7/2
NO2,0.012,06/7/3
NO2,0.011,06/7/4
NO2,0.018,06/7/5
NO2,0.012,06/7/6
NO2,0.014,06/7/7
NO2,0.018,06/7/8
NO2,0.016,06/7/9
NO2,0.016,06/7/10
NO2,0.012,06/7/11
NO2,0.015,06/7/12
NO2,0.015,06/7/13
NO2,0.009,06/7/14
NO2,0.011,06/7/15
NO2,0.013,06/7/16
NO2,0.014,06/7/17
NO2,0.012,06/7/18
NO2,0.012,06/7/19
NO2,0.016,06/7/20
NO2,0.016,06/7/21
NO2,0.019,06/7/22
NO2,0.019,06/7/23
NO2,0.011,06/7/24
NO2,0.012,06/7/25
NO2,0.018,06/7/26
NO2,0.019,06/7/27
NO2,0.016,06/7/28
NO2,0.013,06/7/29
NO2,0.01,06/7/30
NO2,0.01,06/7/31
NO2,0.013,06/8/1
NO2,0.017,06/8/2
NO2,0.019,06/8/3
NO2,0.013,06/8/4
NO2,0.014,06/8/5
NO2,0.014,06/8/6
NO2,0.015,06/8/7
NO2,0.016,06/8/8
NO2,0.015,06/8/9
NO2,0.01,06/8/10
NO2,0.011,06/8/11
NO2,0.017,06/8/12
NO2,0.013,06/8/13
NO2,0.018,06/8/14
NO2,0.017,06/8/15
NO2,0.018,06/8/16
NO2,0.019,06/8/17
NO2,0.023,06/8/18
NO2,0.031,06/8/19
NO2,0.024,06/8/20
NO2,0.022,06/8/21
NO2,0.029,06/8/22
NO2,0.026,06/8/23
NO2,0.025,06/8/24
NO2,0.027,06/8/25
NO2,0.021,06/8/26
NO2,0.018,06/8/27
NO2,0.026,06/8/28
NO2,0.021,06/8/29
NO2,0.018,06/8/30
NO2,0.018,06/8/31
NO2,0.031,06/9/1
NO2,0.028,06/9/2
NO2,0.024,06/9/3
NO2,0.01,06/9/4
NO2,0.015,06/9/5
NO2,0.018,06/9/6
NO2,0.014,06/9/7
NO2,0.021,06/9/8
NO2,0.017,06/9/9
NO2,0.016,06/9/10
NO2,0.015,06/9/11
NO2,0.026,06/9/12
NO2,0.033,06/9/13
NO2,0.031,06/9/14
NO2,0.029,06/9/15
NO2,0.027,06/9/16
NO2,0.029,06/9/17
NO2,0.022,06/9/18
NO2,0.029,06/9/19
NO2,0.022,06/9/20
NO2,0.024,06/9/21
NO2,0.023,06/9/22
NO2,0.026,06/9/23
NO2,0.02,06/9/24
NO2,0.021,06/9/25
NO2,0.029,06/9/26
NO2,0.018,06/9/27
NO2,0.024,06/9/28
NO2,0.026,06/9/29
NO2,0.02,06/9/30
NO2,0.026,06/10/1
NO2,0.024,06/10/2
NO2,0.017,06/10/3
NO2,0.022,06/10/4
NO2,0.031,06/10/5
NO2,0.031,06/10/6
NO2,0.021,06/10/7
NO2,0.024,06/10/8
NO2,0.024,06/10/9
NO2,0.017,06/10/10
NO2,0.016,06/10/11
NO2,0.025,06/10/12
NO2,0.027,06/10/13
NO2,0.017,06/10/14
NO2,0.017,06/10/15
NO2,0.018,06/10/16
NO2,0.021,06/10/17
NO2,0.019,06/10/18
NO2,0.024,06/10/19
NO2,0.019,06/10/20
NO2,0.022,06/10/21
NO2,0.015,06/10/22
NO2,0.013,06/10/23
NO2,0.024,06/10/24
NO2,0.027,06/10/25
NO2,0.017,06/10/26
NO2,0.02,06/10/27
NO2,0.012,06/10/28
NO2,0.025,06/10/29
NO2,0.019,06/10/30
NO2,0.014,06/10/31
NO2,0.03,06/11/1
NO2,0.029,06/11/2
NO2,0.027,06/11/3
NO2,0.022,06/11/4
NO2,0.018,06/11/5
NO2,0.016,06/11/6
NO2,0.02,06/11/7
NO2,0.021,06/11/8
NO2,0.031,06/11/9
NO2,0.029,06/11/10
NO2,0.016,06/11/11
NO2,0.021,06/11/12
NO2,0.025,06/11/13
NO2,0.021,06/11/14
NO2,0.019,06/11/15
NO2,0.034,06/11/16
NO2,0.026,06/11/17
NO2,0.036,06/11/18
NO2,0.025,06/11/19
NO2,0.023,06/11/20
NO2,0.017,06/11/21
NO2,0.02,06/11/22
NO2,0.013,06/11/23
NO2,0.015,06/11/24
NO2,0.015,06/11/25
NO2,0.017,06/11/26
NO2,0.012,06/11/27
NO2,0.015,06/11/28
NO2,0.019,06/11/29
NO2,0.017,06/11/30
NO2,0.021,06/12/1
NO2,0.017,06/12/2
NO2,0.017,06/12/3
NO2,0.017,06/12/4
NO2,0.02,06/12/5
NO2,0.025,06/12/6
NO2,0.022,06/12/7
NO2,0.012,06/12/8
NO2,0.014,06/12/9
NO2,0.016,06/12/10
NO2,0.013,06/12/11
NO2,0.015,06/12/12
NO2,0.02,06/12/13
NO2,0.025,06/12/14
NO2,0.025,06/12/15
NO2,0.025,06/12/16
NO2,0.02,06/12/17
NO2,0.032,06/12/18
NO2,0.033,06/12/19
NO2,0.054,06/12/20
NO2,0.048,06/12/21
NO2,0.042,06/12/22
NO2,0.056,06/12/23
NO2,0.058,06/12/24
NO2,0.055,06/12/25
NO2,0.043,06/12/26
NO2,0.029,06/12/27
NO2,0.026,06/12/28
NO2,0.032,06/12/29
NO2,0.032,06/12/30
NO2,0.03,06/12/31
NO2,0.038,07/1/1
NO2,0.036,07/1/2
NO2,0.043,07/1/3
NO2,0.04,07/1/4
NO2,0.055,07/1/5
NO2,0.03,07/1/6
NO2,0.031,07/1/7
NO2,0.029,07/1/8
NO2,0.033,07/1/9
NO2,0.036,07/1/10
NO2,0.033,07/1/11
NO2,0.033,07/1/12
NO2,0.042,07/1/13
NO2,0.036,07/1/14
NO2,0.039,07/1/15
NO2,0.045,07/1/16
NO2,0.048,07/1/17
NO2,0.049,07/1/18
NO2,0.041,07/1/19
NO2,0.041,07/1/20
NO2,0.044,07/1/21
NO2,0.039,07/1/22
NO2,0.037,07/1/23
NO2,0.046,07/1/24
NO2,0.05,07/1/25
NO2,0.034,07/1/26
NO2,0.029,07/1/27
NO2,0.027,07/1/28
NO2,0.021,07/1/29
NO2,0.025,07/1/30
NO2,0.03,07/1/31
NO2,0.024,07/2/1
NO2,0.033,07/2/2
NO2,0.021,07/2/3
NO2,0.035,07/2/4
NO2,0.036,07/2/5
NO2,0.046,07/2/6
NO2,0.044,07/2/7
NO2,0.041,07/2/8
NO2,0.03,07/2/9
NO2,0.028,07/2/10
NO2,0.028,07/2/11
NO2,0.027,07/2/12
NO2,0.042,07/2/13
NO2,0.02,07/2/14
NO2,0.024,07/2/15
NO2,0.026,07/2/16
NO2,0.031,07/2/17
NO2,0.026,07/2/18
NO2,0.03,07/2/19
NO2,0.015,07/2/20
NO2,0.016,07/2/21
NO2,0.019,07/2/22
NO2,0.057,07/2/23
NO2,0.016,07/2/24
NO2,0.02,07/2/25
NO2,0.017,07/2/26
NO2,0.025,07/2/27
NO2,0.035,07/2/28
NO2,0.032,07/3/1
NO2,0.021,07/3/2
NO2,0.026,07/3/3
NO2,0.018,07/3/4
NO2,0.012,07/3/5
NO2,0.014,07/3/6
NO2,0.015,07/3/7
NO2,0.02,07/3/8
NO2,0.013,07/3/9
NO2,0.016,07/3/10
NO2,0.019,07/3/11
NO2,0.021,07/3/12
NO2,0.025,07/3/13
NO2,0.041,07/3/14
NO2,0.038,07/3/15
NO2,0.036,07/3/16
NO2,0.03,07/3/17
NO2,0.028,07/3/18
NO2,0.025,07/3/19
NO2,0.022,07/3/20
NO2,0.015,07/3/21
NO2,0.022,07/3/22
NO2,0.023,07/3/23
NO2,0.025,07/3/24
NO2,0.024,07/3/25
NO2,0.021,07/3/26
NO2,0.031,07/3/27
NO2,0.027,07/3/28
NO2,0.021,07/3/29
NO2,0.026,07/3/30
NO2,0.031,07/3/31
NO2,0.029,07/4/1
NO2,0.018,07/4/2
NO2,0.022,07/4/3
NO2,0.019,07/4/4
NO2,0.017,07/4/5
NO2,0.018,07/4/6
NO2,0.024,07/4/7
NO2,0.022,07/4/8
NO2,0.02,07/4/9
NO2,0.024,07/4/10
NO2,0.035,07/4/11
NO2,0.018,07/4/12
NO2,0.019,07/4/13
NO2,0.023,07/4/14
NO2,0.017,07/4/15
NO2,0.023,07/4/16
NO2,0.023,07/4/17
NO2,0.012,07/4/18
NO2,0.01,07/4/19
NO2,0.016,07/4/20
NO2,0.024,07/4/21
NO2,0.024,07/4/22
NO2,0.024,07/4/23
NO2,0.02,07/4/24
NO2,0.02,07/4/25
NO2,0.023,07/4/26
NO2,0.029,07/4/27
NO2,0.036,07/4/28
NO2,0.017,07/4/29
NO2,0.013,07/4/30
NO2,0.016,07/5/1
NO2,0.012,07/5/2
NO2,0.017,07/5/3
NO2,0.017,07/5/4
NO2,0.014,07/5/5
NO2,0.018,07/5/6
NO2,0.012,07/5/7
NO2,0.017,07/5/8
NO2,0.018,07/5/9
NO2,0.015,07/5/10
NO2,0.014,07/5/11
NO2,0.014,07/5/12
NO2,0.011,07/5/13
NO2,0.014,07/5/14
NO2,0.021,07/5/15
NO2,0.007,07/5/16
NO2,0.012,07/5/17
NO2,0.011,07/5/18
NO2,0.013,07/5/19
NO2,0.011,07/5/20
NO2,0.015,07/5/21
NO2,0.026,07/5/22
NO2,0.012,07/5/23
NO2,0.011,07/5/24
NO2,0.013,07/5/25
NO2,0.013,07/5/26
NO2,0.013,07/5/27
NO2,0.019,07/5/28
NO2,0.019,07/5/29
NO2,0.016,07/5/30
NO2,0.018,07/5/31
NO2,0.013,07/6/1
NO2,0.007,07/6/2
NO2,0.009,07/6/3
NO2,0.01,07/6/4
NO2,0.011,07/6/5
NO2,0.012,07/6/6
NO2,0.012,07/6/7
NO2,0.014,07/6/8
NO2,0.019,07/6/9
NO2,0.015,07/6/10
NO2,0.014,07/6/11
NO2,0.013,07/6/12
NO2,0.014,07/6/13
NO2,0.015,07/6/14
NO2,0.015,07/6/15
NO2,0.01,07/6/16
NO2,0.013,07/6/17
NO2,0.011,07/6/18
NO2,0.016,07/6/19
NO2,0.012,07/6/20
NO2,0.012,07/6/21
NO2,0.013,07/6/22
