key,value,date
NO2,0.03125,04/7/27
NO2,0.0302,04/7/28
NO2,0.0299,04/7/29
NO2,0.0289,04/7/30
NO2,0.0275,04/7/31
NO2,0.02665,04/8/1
NO2,0.02655,04/8/2
NO2,0.02585,04/8/3
NO2,0.0245,04/8/4
NO2,0.023,04/8/5
NO2,0.0223,04/8/6
NO2,0.0216,04/8/7
NO2,0.02095,04/8/8
NO2,0.02045,04/8/9
NO2,0.0204,04/8/10
NO2,0.0198,04/8/11
NO2,0.0194,04/8/12
NO2,0.01895,04/8/13
NO2,0.01855,04/8/14
NO2,0.01805,04/8/15
NO2,0.01745,04/8/16
NO2,0.0173,04/8/17
NO2,0.0172,04/8/18
NO2,0.01695,04/8/19
NO2,0.01735,04/8/20
NO2,0.0174,04/8/21
NO2,0.0174,04/8/22
NO2,0.0173,04/8/23
NO2,0.0174,04/8/24
NO2,0.01755,04/8/25
NO2,0.01835,04/8/26
NO2,0.01835,04/8/27
NO2,0.01845,04/8/28
NO2,0.01905,04/8/29
NO2,0.01975,04/8/30
NO2,0.0196,04/8/31
NO2,0.02015,04/9/1
NO2,0.02075,04/9/2
NO2,0.02175,04/9/3
NO2,0.0226,04/9/4
NO2,0.0238,04/9/5
NO2,0.0248,04/9/6
NO2,0.02485,04/9/7
NO2,0.0247,04/9/8
NO2,0.0244,04/9/9
NO2,0.0248,04/9/10
NO2,0.02575,04/9/11
NO2,0.02575,04/9/12
NO2,0.0258,04/9/13
NO2,0.0256,04/9/14
NO2,0.025,04/9/15
NO2,0.0241,04/9/16
NO2,0.02345,04/9/17
NO2,0.02295,04/9/18
NO2,0.0224,04/9/19
NO2,0.02145,04/9/20
NO2,0.02105,04/9/21
NO2,0.02025,04/9/22
NO2,0.01945,04/9/23
NO2,0.0183,04/9/24
NO2,0.01755,04/9/25
NO2,0.0161,04/9/26
NO2,0.01495,04/9/27
NO2,0.0147,04/9/28
NO2,0.01415,04/9/29
NO2,0.01385,04/9/30
NO2,0.01235,04/10/1
NO2,0.0108,04/10/2
NO2,0.01035,04/10/3
NO2,0.00975,04/10/4
NO2,0.0094,04/10/5
NO2,0.0096,04/10/6
NO2,0.0097,04/10/7
NO2,0.0101,04/10/8
NO2,0.01115,04/10/9
NO2,0.01165,04/10/10
NO2,0.01225,04/10/11
NO2,0.01245,04/10/12
NO2,0.01275,04/10/13
NO2,0.01275,04/10/14
NO2,0.01295,04/10/15
NO2,0.0134,04/10/16
NO2,0.0141,04/10/17
NO2,0.01445,04/10/18
NO2,0.01465,04/10/19
NO2,0.01515,04/10/20
NO2,0.0155,04/10/21
NO2,0.0158,04/10/22
NO2,0.0164,04/10/23
NO2,0.0168,04/10/24
NO2,0.0172,04/10/25
NO2,0.01695,04/10/26
NO2,0.017,04/10/27
NO2,0.01735,04/10/28
NO2,0.0178,04/10/29
NO2,0.0177,04/10/30
NO2,0.01745,04/10/31
NO2,0.0171,04/11/1
NO2,0.01725,04/11/2
NO2,0.0176,04/11/3
NO2,0.01805,04/11/4
NO2,0.01805,04/11/5
NO2,0.01765,04/11/6
NO2,0.01705,04/11/7
NO2,0.0171,04/11/8
NO2,0.0176,04/11/9
NO2,0.0175,04/11/10
NO2,0.0173,04/11/11
NO2,0.0183,04/11/12
NO2,0.0194,04/11/13
NO2,0.0202,04/11/14
NO2,0.0207,04/11/15
NO2,0.02115,04/11/16
NO2,0.0214,04/11/17
NO2,0.02145,04/11/18
NO2,0.021,04/11/19
NO2,0.0207,04/11/20
NO2,0.0204,04/11/21
NO2,0.0206,04/11/22
NO2,0.02055,04/11/23
NO2,0.02005,04/11/24
NO2,0.0193,04/11/25
NO2,0.0191,04/11/26
NO2,0.01895,04/11/27
NO2,0.0193,04/11/28
NO2,0.0192,04/11/29
NO2,0.01865,04/11/30
NO2,0.0187,04/12/1
NO2,0.01895,04/12/2
NO2,0.0184,04/12/3
NO2,0.0173,04/12/4
NO2,0.0163,04/12/5
NO2,0.01555,04/12/6
NO2,0.01525,04/12/7
NO2,0.01505,04/12/8
NO2,0.01475,04/12/9
NO2,0.0148,04/12/10
NO2,0.01465,04/12/11
NO2,0.0146,04/12/12
NO2,0.0146,04/12/13
NO2,0.01465,04/12/14
NO2,0.0147,04/12/15
NO2,0.01515,04/12/16
NO2,0.0155,04/12/17
NO2,0.01575,04/12/18
NO2,0.01555,04/12/19
NO2,0.0155,04/12/20
NO2,0.01555,04/12/21
NO2,0.01535,04/12/22
NO2,0.01495,04/12/23
NO2,0.01465,04/12/24
NO2,0.01515,04/12/25
NO2,0.01605,04/12/26
NO2,0.0169,04/12/27
NO2,0.01755,04/12/28
NO2,0.01795,04/12/29
NO2,0.01845,04/12/30
NO2,0.01855,04/12/31
NO2,0.01875,05/1/1
NO2,0.01915,05/1/2
NO2,0.01935,05/1/3
NO2,0.0197,05/1/4
NO2,0.02035,05/1/5
NO2,0.02095,05/1/6
NO2,0.02165,05/1/7
NO2,0.0222,05/1/8
NO2,0.0229,05/1/9
NO2,0.02345,05/1/10
NO2,0.02415,05/1/11
NO2,0.0249,05/1/12
NO2,0.0262,05/1/13
NO2,0.0277,05/1/14
NO2,0.02805,05/1/15
NO2,0.02835,05/1/16
NO2,0.0283,05/1/17
NO2,0.0287,05/1/18
NO2,0.02915,05/1/19
NO2,0.0296,05/1/20
NO2,0.0303,05/1/21
NO2,0.0308,05/1/22
NO2,0.0313,05/1/23
NO2,0.0317,05/1/24
NO2,0.03185,05/1/25
NO2,0.0317,05/1/26
NO2,0.03245,05/1/27
NO2,0.03245,05/1/28
NO2,0.03205,05/1/29
NO2,0.0316,05/1/30
NO2,0.03145,05/1/31
NO2,0.03055,05/2/1
NO2,0.03005,05/2/2
NO2,0.0294,05/2/3
NO2,0.02835,05/2/4
NO2,0.02755,05/2/5
NO2,0.0266,05/2/6
NO2,0.02615,05/2/7
NO2,0.0256,05/2/8
NO2,0.02535,05/2/9
NO2,0.02455,05/2/10
NO2,0.0238,05/2/11
NO2,0.02345,05/2/12
NO2,0.0229,05/2/13
NO2,0.02235,05/2/14
NO2,0.02195,05/2/15
NO2,0.02135,05/2/16
NO2,0.0201,05/2/17
NO2,0.0192,05/2/18
NO2,0.0188,05/2/19
NO2,0.01855,05/2/20
NO2,0.01815,05/2/21
NO2,0.01805,05/2/22
NO2,0.01795,05/2/23
NO2,0.0176,05/2/24
NO2,0.0169,05/2/25
NO2,0.0166,05/2/26
NO2,0.01655,05/2/27
NO2,0.0167,05/2/28
NO2,0.0168,05/3/1
NO2,0.01635,05/3/2
NO2,0.0163,05/3/3
NO2,0.016,05/3/4
NO2,0.0156,05/3/5
NO2,0.01525,05/3/6
NO2,0.01505,05/3/7
NO2,0.0152,05/3/8
NO2,0.0157,05/3/9
NO2,0.01635,05/3/10
NO2,0.0163,05/3/11
NO2,0.0164,05/3/12
NO2,0.01645,05/3/13
NO2,0.0163,05/3/14
NO2,0.01645,05/3/15
NO2,0.0169,05/3/16
NO2,0.0172,05/3/17
NO2,0.0174,05/3/18
NO2,0.0176,05/3/19
NO2,0.01785,05/3/20
NO2,0.0182,05/3/21
NO2,0.0182,05/3/22
NO2,0.0186,05/3/23
NO2,0.01825,05/3/24
NO2,0.01825,05/3/25
NO2,0.0181,05/3/26
NO2,0.01835,05/3/27
NO2,0.01845,05/3/28
NO2,0.01825,05/3/29
NO2,0.018,05/3/30
NO2,0.0174,05/3/31
NO2,0.01815,05/4/1
NO2,0.0188,05/4/2
NO2,0.0192,05/4/3
NO2,0.0191,05/4/4
NO2,0.01885,05/4/5
NO2,0.01795,05/4/6
NO2,0.01745,05/4/7
NO2,0.0177,05/4/8
NO2,0.01755,05/4/9
NO2,0.0175,05/4/10
NO2,0.01715,05/4/11
NO2,0.01685,05/4/12
NO2,0.01655,05/4/13
NO2,0.0168,05/4/14
NO2,0.0173,05/4/15
NO2,0.0175,05/4/16
NO2,0.01725,05/4/17
NO2,0.0178,05/4/18
NO2,0.01775,05/4/19
NO2,0.01765,05/4/20
NO2,0.01745,05/4/21
NO2,0.01685,05/4/22
NO2,0.0167,05/4/23
NO2,0.0162,05/4/24
NO2,0.01675,05/4/25
NO2,0.01705,05/4/26
NO2,0.0173,05/4/27
NO2,0.01745,05/4/28
NO2,0.01775,05/4/29
NO2,0.01815,05/4/30
NO2,0.0179,05/5/1
NO2,0.0177,05/5/2
NO2,0.0174,05/5/3
NO2,0.0175,05/5/4
NO2,0.01765,05/5/5
NO2,0.0172,05/5/6
NO2,0.01695,05/5/7
NO2,0.0172,05/5/8
NO2,0.0167,05/5/9
NO2,0.01685,05/5/10
NO2,0.0168,05/5/11
NO2,0.0174,05/5/12
NO2,0.01775,05/5/13
NO2,0.0178,05/5/14
NO2,0.0178,05/5/15
NO2,0.0172,05/5/16
NO2,0.01715,05/5/17
NO2,0.01715,05/5/18
NO2,0.0171,05/5/19
NO2,0.0171,05/5/20
NO2,0.01685,05/5/21
NO2,0.017,05/5/22
NO2,0.01725,05/5/23
NO2,0.0179,05/5/24
NO2,0.01755,05/5/25
NO2,0.01755,05/5/26
NO2,0.0177,05/5/27
NO2,0.01815,05/5/28
NO2,0.018,05/5/29
NO2,0.0176,05/5/30
NO2,0.0173,05/5/31
NO2,0.0173,05/6/1
NO2,0.01695,05/6/2
NO2,0.01695,05/6/3
NO2,0.01675,05/6/4
NO2,0.0174,05/6/5
NO2,0.0175,05/6/6
NO2,0.01745,05/6/7
NO2,0.0174,05/6/8
NO2,0.01755,05/6/9
NO2,0.01695,05/6/10
NO2,0.0168,05/6/11
NO2,0.0165,05/6/12
NO2,0.01625,05/6/13
NO2,0.01605,05/6/14
NO2,0.01635,05/6/15
NO2,0.01695,05/6/16
NO2,0.0168,05/6/17
NO2,0.0165,05/6/18
NO2,0.01655,05/6/19
NO2,0.0168,05/6/20
NO2,0.0171,05/6/21
NO2,0.0173,05/6/22
NO2,0.01735,05/6/23
NO2,0.0171,05/6/24
NO2,0.01695,05/6/25
NO2,0.01625,05/6/26
NO2,0.01615,05/6/27
NO2,0.016,05/6/28
NO2,0.0157,05/6/29
NO2,0.01535,05/6/30
NO2,0.01505,05/7/1
NO2,0.0147,05/7/2
NO2,0.01485,05/7/3
NO2,0.01465,05/7/4
NO2,0.01445,05/7/5
NO2,0.014,05/7/6
NO2,0.01345,05/7/7
NO2,0.01415,05/7/8
NO2,0.01445,05/7/9
NO2,0.01435,05/7/10
NO2,0.01465,05/7/11
NO2,0.01445,05/7/12
NO2,0.0144,05/7/13
NO2,0.01395,05/7/14
NO2,0.014,05/7/15
NO2,0.0142,05/7/16
NO2,0.0145,05/7/17
NO2,0.01485,05/7/18
NO2,0.01525,05/7/19
NO2,0.01595,05/7/20
NO2,0.01605,05/7/21
NO2,0.01645,05/7/22
NO2,0.0166,05/7/23
NO2,0.0167,05/7/24
NO2,0.0165,05/7/25
NO2,0.01715,05/7/26
NO2,0.01795,05/7/27
NO2,0.01875,05/7/28
NO2,0.0186,05/7/29
NO2,0.019,05/7/30
NO2,0.0193,05/7/31
NO2,0.0194,05/8/1
NO2,0.01945,05/8/2
NO2,0.0197,05/8/3
NO2,0.0205,05/8/4
NO2,0.0211,05/8/5
NO2,0.0214,05/8/6
NO2,0.02175,05/8/7
NO2,0.0216,05/8/8
NO2,0.02135,05/8/9
NO2,0.0208,05/8/10
NO2,0.0207,05/8/11
NO2,0.02045,05/8/12
NO2,0.02075,05/8/13
NO2,0.0214,05/8/14
NO2,0.02245,05/8/15
NO2,0.0222,05/8/16
NO2,0.022,05/8/17
NO2,0.02115,05/8/18
NO2,0.02155,05/8/19
NO2,0.022,05/8/20
NO2,0.02325,05/8/21
NO2,0.0243,05/8/22
NO2,0.0254,05/8/23
NO2,0.02545,05/8/24
NO2,0.0261,05/8/25
NO2,0.0265,05/8/26
NO2,0.0261,05/8/27
NO2,0.02615,05/8/28
NO2,0.02735,05/8/29
NO2,0.02855,05/8/30
NO2,0.03045,05/8/31
NO2,0.03145,05/9/1
NO2,0.0325,05/9/2
NO2,0.03335,05/9/3
NO2,0.0342,05/9/4
NO2,0.0349,05/9/5
NO2,0.0363,05/9/6
NO2,0.0375,05/9/7
NO2,0.03805,05/9/8
NO2,0.03795,05/9/9
NO2,0.0371,05/9/10
NO2,0.036,05/9/11
NO2,0.03495,05/9/12
NO2,0.034,05/9/13
NO2,0.0337,05/9/14
NO2,0.03315,05/9/15
NO2,0.0322,05/9/16
NO2,0.03235,05/9/17
NO2,0.0326,05/9/18
NO2,0.03155,05/9/19
NO2,0.03065,05/9/20
NO2,0.02895,05/9/21
NO2,0.0281,05/9/22
NO2,0.02765,05/9/23
NO2,0.02715,05/9/24
NO2,0.0265,05/9/25
NO2,0.02555,05/9/26
NO2,0.02475,05/9/27
NO2,0.02375,05/9/28
NO2,0.02355,05/9/29
NO2,0.02285,05/9/30
NO2,0.0226,05/10/1
NO2,0.02235,05/10/2
NO2,0.02205,05/10/3
NO2,0.0222,05/10/4
NO2,0.02265,05/10/5
NO2,0.0225,05/10/6
NO2,0.02255,05/10/7
NO2,0.0225,05/10/8
NO2,0.0222,05/10/9
NO2,0.02265,05/10/10
NO2,0.02345,05/10/11
NO2,0.02455,05/10/12
NO2,0.0251,05/10/13
NO2,0.02525,05/10/14
NO2,0.02525,05/10/15
NO2,0.02475,05/10/16
NO2,0.02485,05/10/17
NO2,0.02445,05/10/18
NO2,0.02525,05/10/19
NO2,0.02585,05/10/20
NO2,0.02585,05/10/21
NO2,0.02605,05/10/22
NO2,0.0271,05/10/23
NO2,0.02735,05/10/24
NO2,0.0287,05/10/25
NO2,0.0289,05/10/26
NO2,0.02895,05/10/27
NO2,0.029,05/10/28
NO2,0.029,05/10/29
NO2,0.0289,05/10/30
NO2,0.02865,05/10/31
NO2,0.0275,05/11/1
NO2,0.0267,05/11/2
NO2,0.02705,05/11/3
NO2,0.02775,05/11/4
NO2,0.0288,05/11/5
NO2,0.0289,05/11/6
NO2,0.02845,05/11/7
NO2,0.0288,05/11/8
NO2,0.0291,05/11/9
NO2,0.0286,05/11/10
NO2,0.02955,05/11/11
NO2,0.0312,05/11/12
NO2,0.03035,05/11/13
NO2,0.0303,05/11/14
NO2,0.0292,05/11/15
NO2,0.02965,05/11/16
NO2,0.03005,05/11/17
NO2,0.03065,05/11/18
NO2,0.0322,05/11/19
NO2,0.03305,05/11/20
NO2,0.034,05/11/21
NO2,0.0352,05/11/22
NO2,0.03525,05/11/23
NO2,0.03485,05/11/24
NO2,0.0344,05/11/25
NO2,0.03395,05/11/26
NO2,0.03425,05/11/27
NO2,0.03465,05/11/28
NO2,0.03415,05/11/29
NO2,0.0331,05/11/30
NO2,0.03335,05/12/1
NO2,0.03275,05/12/2
NO2,0.03165,05/12/3
NO2,0.03145,05/12/4
NO2,0.0311,05/12/5
NO2,0.03095,05/12/6
NO2,0.03035,05/12/7
NO2,0.03065,05/12/8
NO2,0.0312,05/12/9
NO2,0.03095,05/12/10
NO2,0.0299,05/12/11
NO2,0.0292,05/12/12
NO2,0.02875,05/12/13
NO2,0.02915,05/12/14
NO2,0.02925,05/12/15
NO2,0.02915,05/12/16
NO2,0.0287,05/12/17
NO2,0.02835,05/12/18
NO2,0.0285,05/12/19
NO2,0.02945,05/12/20
NO2,0.02925,05/12/21
NO2,0.02925,05/12/22
NO2,0.0304,05/12/23
NO2,0.03205,05/12/24
NO2,0.03335,05/12/25
NO2,0.0352,05/12/26
NO2,0.0379,05/12/27
NO2,0.0393,05/12/28
NO2,0.03895,05/12/29
NO2,0.0401,05/12/30
NO2,0.0398,05/12/31
NO2,0.04025,06/1/1
NO2,0.04045,06/1/2
NO2,0.0411,06/1/3
NO2,0.0417,06/1/4
NO2,0.04125,06/1/5
NO2,0.04105,06/1/6
NO2,0.0412,06/1/7
NO2,0.04145,06/1/8
NO2,0.0414,06/1/9
NO2,0.04225,06/1/10
NO2,0.04355,06/1/11
NO2,0.0444,06/1/12
NO2,0.04375,06/1/13
NO2,0.04255,06/1/14
NO2,0.04285,06/1/15
NO2,0.04265,06/1/16
NO2,0.0407,06/1/17
NO2,0.03895,06/1/18
NO2,0.0385,06/1/19
NO2,0.0367,06/1/20
NO2,0.0364,06/1/21
NO2,0.03695,06/1/22
NO2,0.0376,06/1/23
NO2,0.0368,06/1/24
NO2,0.0362,06/1/25
NO2,0.037,06/1/26
NO2,0.03755,06/1/27
NO2,0.0383,06/1/28
NO2,0.0384,06/1/29
NO2,0.0379,06/1/30
NO2,0.03595,06/1/31
NO2,0.03505,06/2/1
NO2,0.03395,06/2/2
NO2,0.033,06/2/3
NO2,0.03195,06/2/4
NO2,0.0307,06/2/5
NO2,0.02935,06/2/6
NO2,0.0284,06/2/7
NO2,0.02835,06/2/8
NO2,0.0281,06/2/9
NO2,0.0275,06/2/10
NO2,0.02725,06/2/11
NO2,0.0269,06/2/12
NO2,0.0254,06/2/13
NO2,0.02525,06/2/14
NO2,0.02545,06/2/15
NO2,0.025,06/2/16
NO2,0.02405,06/2/17
NO2,0.02265,06/2/18
NO2,0.0218,06/2/19
NO2,0.02155,06/2/20
NO2,0.0212,06/2/21
NO2,0.02045,06/2/22
NO2,0.0202,06/2/23
NO2,0.02055,06/2/24
NO2,0.02105,06/2/25
NO2,0.02115,06/2/26
NO2,0.02175,06/2/27
NO2,0.02225,06/2/28
NO2,0.0227,06/3/1
NO2,0.02325,06/3/2
NO2,0.02345,06/3/3
NO2,0.02265,06/3/4
NO2,0.0221,06/3/5
NO2,0.02265,06/3/6
NO2,0.0229,06/3/7
NO2,0.02325,06/3/8
NO2,0.0232,06/3/9
NO2,0.02315,06/3/10
NO2,0.0235,06/3/11
NO2,0.0233,06/3/12
NO2,0.0233,06/3/13
NO2,0.0236,06/3/14
NO2,0.0236,06/3/15
NO2,0.0236,06/3/16
NO2,0.02335,06/3/17
NO2,0.02295,06/3/18
NO2,0.02255,06/3/19
NO2,0.0216,06/3/20
NO2,0.0218,06/3/21
NO2,0.02185,06/3/22
NO2,0.0216,06/3/23
NO2,0.0215,06/3/24
NO2,0.0221,06/3/25
NO2,0.0222,06/3/26
NO2,0.02245,06/3/27
NO2,0.02185,06/3/28
NO2,0.0206,06/3/29
NO2,0.0211,06/3/30
NO2,0.02185,06/3/31
NO2,0.02185,06/4/1
NO2,0.0221,06/4/2
NO2,0.02235,06/4/3
NO2,0.02235,06/4/4
NO2,0.0225,06/4/5
NO2,0.02265,06/4/6
NO2,0.02275,06/4/7
NO2,0.0232,06/4/8
NO2,0.0234,06/4/9
NO2,0.0241,06/4/10
NO2,0.02425,06/4/11
NO2,0.02335,06/4/12
NO2,0.0227,06/4/13
NO2,0.0225,06/4/14
NO2,0.02175,06/4/15
NO2,0.02135,06/4/16
NO2,0.0203,06/4/17
NO2,0.02015,06/4/18
NO2,0.0199,06/4/19
NO2,0.0189,06/4/20
NO2,0.0183,06/4/21
NO2,0.01795,06/4/22
NO2,0.01775,06/4/23
NO2,0.0175,06/4/24
NO2,0.01755,06/4/25
NO2,0.0175,06/4/26
NO2,0.01725,06/4/27
NO2,0.0175,06/4/28
NO2,0.0169,06/4/29
NO2,0.01655,06/4/30
NO2,0.0161,06/5/1
NO2,0.0156,06/5/2
NO2,0.0161,06/5/3
NO2,0.0162,06/5/4
NO2,0.01585,06/5/5
NO2,0.01575,06/5/6
NO2,0.0162,06/5/7
NO2,0.0165,06/5/8
NO2,0.0165,06/5/9
NO2,0.01645,06/5/10
NO2,0.01665,06/5/11
NO2,0.01625,06/5/12
NO2,0.01595,06/5/13
NO2,0.0159,06/5/14
NO2,0.0157,06/5/15
NO2,0.0151,06/5/16
NO2,0.0146,06/5/17
NO2,0.0142,06/5/18
NO2,0.01355,06/5/19
NO2,0.01355,06/5/20
NO2,0.01335,06/5/21
NO2,0.013,06/5/22
NO2,0.01225,06/5/23
NO2,0.0118,06/5/24
NO2,0.01195,06/5/25
NO2,0.0123,06/5/26
NO2,0.0125,06/5/27
NO2,0.0121,06/5/28
NO2,0.01235,06/5/29
NO2,0.0128,06/5/30
NO2,0.0128,06/5/31
NO2,0.0126,06/6/1
NO2,0.0125,06/6/2
NO2,0.01265,06/6/3
NO2,0.0129,06/6/4
NO2,0.0131,06/6/5
NO2,0.01325,06/6/6
NO2,0.0134,06/6/7
NO2,0.01375,06/6/8
NO2,0.0139,06/6/9
NO2,0.01365,06/6/10
NO2,0.0137,06/6/11
NO2,0.01375,06/6/12
NO2,0.0138,06/6/13
NO2,0.01385,06/6/14
NO2,0.0137,06/6/15
NO2,0.01345,06/6/16
NO2,0.0136,06/6/17
NO2,0.0139,06/6/18
NO2,0.01345,06/6/19
NO2,0.013,06/6/20
NO2,0.013,06/6/21
NO2,0.01285,06/6/22
NO2,0.0128,06/6/23
NO2,0.01245,06/6/24
NO2,0.01205,06/6/25
NO2,0.01175,06/6/26
NO2,0.01145,06/6/27
NO2,0.01145,06/6/28
NO2,0.0111,06/6/29
NO2,0.0109,06/6/30
NO2,0.01085,06/7/1
NO2,0.01095,06/7/2
NO2,0.011,06/7/3
NO2,0.01095,06/7/4
NO2,0.01125,06/7/5
NO2,0.01125,06/7/6
NO2,0.01145,06/7/7
NO2,0.0116,06/7/8
NO2,0.01135,06/7/9
NO2,0.01165,06/7/10
NO2,0.01165,06/7/11
NO2,0.0119,06/7/12
NO2,0.0121,06/7/13
NO2,0.01215,06/7/14
NO2,0.0124,06/7/15
NO2,0.0127,06/7/16
NO2,0.01305,06/7/17
NO2,0.0134,06/7/18
NO2,0.0135,06/7/19
NO2,0.01385,06/7/20
NO2,0.01425,06/7/21
NO2,0.0147,06/7/22
NO2,0.015,06/7/23
NO2,0.01495,06/7/24
NO2,0.015,06/7/25
NO2,0.015,06/7/26
NO2,0.01535,06/7/27
NO2,0.01545,06/7/28
NO2,0.0152,06/7/29
NO2,0.0149,06/7/30
NO2,0.0146,06/7/31
NO2,0.01465,06/8/1
NO2,0.01475,06/8/2
NO2,0.01495,06/8/3
NO2,0.01515,06/8/4
NO2,0.0153,06/8/5
NO2,0.01535,06/8/6
NO2,0.0154,06/8/7
NO2,0.0156,06/8/8
NO2,0.01575,06/8/9
NO2,0.01545,06/8/10
NO2,0.0152,06/8/11
NO2,0.0151,06/8/12
NO2,0.0148,06/8/13
NO2,0.01515,06/8/14
NO2,0.0154,06/8/15
NO2,0.0154,06/8/16
NO2,0.0154,06/8/17
NO2,0.01575,06/8/18
NO2,0.01665,06/8/19
NO2,0.01735,06/8/20
NO2,0.01795,06/8/21
NO2,0.01875,06/8/22
NO2,0.0192,06/8/23
NO2,0.0195,06/8/24
NO2,0.0202,06/8/25
NO2,0.02055,06/8/26
NO2,0.02075,06/8/27
NO2,0.0213,06/8/28
NO2,0.02155,06/8/29
NO2,0.0217,06/8/30
NO2,0.0221,06/8/31
NO2,0.0231,06/9/1
NO2,0.02365,06/9/2
NO2,0.0242,06/9/3
NO2,0.0238,06/9/4
NO2,0.0237,06/9/5
NO2,0.0237,06/9/6
NO2,0.02345,06/9/7
NO2,0.02335,06/9/8
NO2,0.02265,06/9/9
NO2,0.02225,06/9/10
NO2,0.0219,06/9/11
NO2,0.02175,06/9/12
NO2,0.0221,06/9/13
NO2,0.0224,06/9/14
NO2,0.0225,06/9/15
NO2,0.0228,06/9/16
NO2,0.02335,06/9/17
NO2,0.02315,06/9/18
NO2,0.02355,06/9/19
NO2,0.02375,06/9/20
NO2,0.02405,06/9/21
NO2,0.02365,06/9/22
NO2,0.02355,06/9/23
NO2,0.02335,06/9/24
NO2,0.0239,06/9/25
NO2,0.0246,06/9/26
NO2,0.0246,06/9/27
NO2,0.0251,06/9/28
NO2,0.02535,06/9/29
NO2,0.0255,06/9/30
NO2,0.026,06/10/1
NO2,0.02645,06/10/2
NO2,0.026,06/10/3
NO2,0.02545,06/10/4
NO2,0.02545,06/10/5
NO2,0.02555,06/10/6
NO2,0.02525,06/10/7
NO2,0.025,06/10/8
NO2,0.0251,06/10/9
NO2,0.0245,06/10/10
NO2,0.0242,06/10/11
NO2,0.02425,06/10/12
NO2,0.02445,06/10/13
NO2,0.024,06/10/14
NO2,0.02385,06/10/15
NO2,0.0237,06/10/16
NO2,0.0233,06/10/17
NO2,0.02335,06/10/18
NO2,0.02335,06/10/19
NO2,0.023,06/10/20
NO2,0.0231,06/10/21
NO2,0.02255,06/10/22
NO2,0.022,06/10/23
NO2,0.02235,06/10/24
NO2,0.0226,06/10/25
NO2,0.0219,06/10/26
NO2,0.02135,06/10/27
NO2,0.0209,06/10/28
NO2,0.02095,06/10/29
NO2,0.0207,06/10/30
NO2,0.02055,06/10/31
NO2,0.02125,06/11/1
NO2,0.02145,06/11/2
NO2,0.02145,06/11/3
NO2,0.0217,06/11/4
NO2,0.02175,06/11/5
NO2,0.02165,06/11/6
NO2,0.0216,06/11/7
NO2,0.0217,06/11/8
NO2,0.02205,06/11/9
NO2,0.02255,06/11/10
NO2,0.02225,06/11/11
NO2,0.02255,06/11/12
NO2,0.02315,06/11/13
NO2,0.023,06/11/14
NO2,0.0226,06/11/15
NO2,0.02345,06/11/16
NO2,0.02375,06/11/17
NO2,0.02495,06/11/18
NO2,0.02495,06/11/19
NO2,0.02515,06/11/20
NO2,0.0253,06/11/21
NO2,0.0248,06/11/22
NO2,0.024,06/11/23
NO2,0.0234,06/11/24
NO2,0.02305,06/11/25
NO2,0.023,06/11/26
NO2,0.0228,06/11/27
NO2,0.02255,06/11/28
NO2,0.02245,06/11/29
NO2,0.02175,06/11/30
NO2,0.02135,06/12/1
NO2,0.0214,06/12/2
NO2,0.0212,06/12/3
NO2,0.0208,06/12/4
NO2,0.02075,06/12/5
NO2,0.02105,06/12/6
NO2,0.02045,06/12/7
NO2,0.01975,06/12/8
NO2,0.01865,06/12/9
NO2,0.0182,06/12/10
NO2,0.0177,06/12/11
NO2,0.0176,06/12/12
NO2,0.0176,06/12/13
NO2,0.0182,06/12/14
NO2,0.0187,06/12/15
NO2,0.0192,06/12/16
NO2,0.01935,06/12/17
NO2,0.02035,06/12/18
NO2,0.02125,06/12/19
NO2,0.023,06/12/20
NO2,0.02455,06/12/21
NO2,0.0256,06/12/22
NO2,0.02755,06/12/23
NO2,0.0296,06/12/24
NO2,0.0315,06/12/25
NO2,0.03265,06/12/26
NO2,0.03285,06/12/27
NO2,0.03305,06/12/28
NO2,0.03405,06/12/29
NO2,0.03495,06/12/30
NO2,0.03565,06/12/31
NO2,0.0369,07/1/1
NO2,0.03795,07/1/2
NO2,0.0391,07/1/3
NO2,0.03985,07/1/4
NO2,0.04135,07/1/5
NO2,0.0416,07/1/6
NO2,0.04215,07/1/7
NO2,0.042,07/1/8
NO2,0.042,07/1/9
NO2,0.0411,07/1/10
NO2,0.04035,07/1/11
NO2,0.0399,07/1/12
NO2,0.0392,07/1/13
NO2,0.0381,07/1/14
NO2,0.0373,07/1/15
NO2,0.0374,07/1/16
NO2,0.03835,07/1/17
NO2,0.0395,07/1/18
NO2,0.03995,07/1/19
NO2,0.0404,07/1/20
NO2,0.0411,07/1/21
NO2,0.04115,07/1/22
NO2,0.0412,07/1/23
NO2,0.04135,07/1/24
NO2,0.04185,07/1/25
NO2,0.0408,07/1/26
NO2,0.04075,07/1/27
NO2,0.04055,07/1/28
NO2,0.04015,07/1/29
NO2,0.03975,07/1/30
NO2,0.03945,07/1/31
NO2,0.039,07/2/1
NO2,0.039,07/2/2
NO2,0.03795,07/2/3
NO2,0.0379,07/2/4
NO2,0.03775,07/2/5
NO2,0.0378,07/2/6
NO2,0.0376,07/2/7
NO2,0.0372,07/2/8
NO2,0.03665,07/2/9
NO2,0.036,07/2/10
NO2,0.0352,07/2/11
NO2,0.0346,07/2/12
NO2,0.03485,07/2/13
NO2,0.03355,07/2/14
NO2,0.03225,07/2/15
NO2,0.03185,07/2/16
